"","X","lon","lat"
"2976",2958,115.8604572,-31.9505269
"2977",2959,-70.8226541,43.9653889
"2978",2960,-73.6742323,40.7422572
"2979",2961,-93.2581849,36.6393691
"2980",2962,-71.0095602,42.3656132
"2981",2963,-118.2436849,34.0522342
"2982",2964,-98.4119811,30.2767408
"2983",2965,-71.0588801,42.3600825
"2984",2966,-95.712891,37.09024
"2985",2967,-72.5215009,41.7759301
"2986",2968,-91.2395807,43.8013556
"2987",2969,-74.3042129,40.7160833
"2988",2970,-95.3698028,29.7604267
"2989",2971,-115.1398296,36.1699412
"2990",2972,-89.6118307,40.6972014
"2991",2973,-71.3824374,42.4072107
"2992",2974,-98.4936282,29.4241219
"2993",2975,-119.4179324,36.778261
"2994",2976,-91.2395807,43.8013556
"2995",2977,-82.9000751,32.1656221
"2996",2978,-75.5812119,6.244203
"2997",2979,-71.0588801,42.3600825
"2998",2980,-106.313081,42.866632
"2999",2981,-80.7548259,41.2147575
"3000",2982,-84.3879824,33.7489954
"3001",2983,-102.4107493,34.2331373
"3002",2984,-71.2689461,42.5584218
"3003",2985,-2.6325074,53.5450645
"3004",2986,-87.7007057,41.8958074
"3005",2987,-95.712891,37.09024
"3006",2988,-95.712891,37.09024
"3007",2989,-87.607268,41.6389236
"3008",2990,-111.0937311,34.0489281
"3009",2991,-95.1057625,29.3780129
"3010",2992,-82.9371409,42.4972583
"3011",2993,-81.5157535,27.6648274
"3012",2994,-112.0377616,42.3942211
"3013",2995,-149.9002778,61.2180556
"3014",2996,19.145136,51.919438
"3015",2997,-81.3792365,28.5383355
"3016",2998,-82.8373654,34.6834382
"3017",2999,-1.1743197,52.3555177
"3018",3000,-116.9452974,32.5641645
"3019",3001,-115.1398296,36.1699412
"3020",3002,-85.6023643,44.3148443
"3021",3003,-80.1917902,25.7616798
"3022",3004,7.6615938,51.4332367
"3023",3005,-114.7420408,44.0682019
"3024",3006,-77.0230313,38.7073379
"3025",3007,-122.2913078,37.8271784
"3026",3008,-83.4066132,42.6907443
"3027",3009,-86.1349019,40.2671941
"3028",3010,-98.9818701,18.8853192
"3029",3011,-84.028839,39.731067
"3030",3012,-118.2436849,34.0522342
"3031",3013,-71.8022934,42.2625932
"3032",3014,-117.1610838,32.715738
"3033",3015,-118.4003563,34.0736204
"3034",3016,-72.0619371,41.5647795
"3035",3017,-95.712891,37.09024
"3036",3018,-78.6568942,37.4315734
"3037",3019,-82.9987942,39.9611755
"3038",3020,-77.3177577,42.3370164
"3039",3021,-81.5157535,27.6648274
"3040",3022,-76.78292,37.6839644
"3041",3023,-95.0621512,29.9118885
"3042",3024,-80.1436057,40.7882723
"3043",3025,-71.8809054,41.7128767
"3044",3026,-117.0001651,46.7323875
"3045",3027,-118.3089624,33.8883487
"3046",3028,-95.712891,37.09024
"3047",3029,-80.1917902,25.7616798
"3048",3030,-99.1013498,19.2464696
"3049",3031,-99.133208,19.4326077
"3050",3032,-157.8583333,21.3069444
"3051",3033,-84.5963432,33.3968557
"3052",3034,-97.7430608,30.267153
"3053",3035,-90.4775693,41.0644163
"3054",3036,-74.0059413,40.7127837
"3055",3037,-92.401526,34.792915
"3056",3038,-73.6917851,42.7284117
"3057",3039,-74.0059413,40.7127837
"3058",3040,-77.0368707,38.9071923
"3059",3041,-99.1849369,19.2859894
"3060",3042,-3.435973,55.378051
"3061",3043,-71.3102482,42.6195236
"3062",3044,-95.712891,37.09024
"3063",3045,-122.3126222,47.3223221
"3064",3046,-77.2085914,39.0181651
"3065",3047,-103.3859227,40.1325466
"3066",3048,12.3155151,45.4408474
"3067",3049,-83.6140701,41.6580307
"3068",3050,-80.973977,34.2143159
"3069",3051,-74.1840322,40.3451095
"3070",3052,-94.6858998,46.729553
"3071",3053,-117.8067257,34.1066756
"3072",3054,-80.8431267,35.2270869
"3073",3055,-117.263511,33.939706
"3074",3056,-71.0005509,42.8340582
"3075",3057,-83.3553842,42.2161722
"3076",3058,-85.2235666,38.2120144
"3077",3059,-75.1652215,39.9525839
"3078",3060,-117.9242966,33.8703596
"3079",3061,-82.9987942,39.9611755
"3080",3062,-119.140406,36.300132
"3081",3063,-119.3409457,35.5941238
"3082",3064,-76.5319854,3.4516467
"3083",3065,-84.3879824,33.7489954
"3084",3066,-3.435973,55.378051
"3085",3067,-71.4418101,41.9110123
"3086",3068,-95.3698028,29.7604267
"3087",3069,-82.5032035,36.4851024
"3088",3070,-94.70496,37.410884
"3089",3071,-95.712891,37.09024
"3090",3072,-119.4179324,36.778261
"3091",3073,-88.2825668,42.0354084
"3092",3074,-99.9018131,31.9685988
"3093",3075,-88.1347927,41.9125286
"3094",3076,101.6581893,3.5609556
"3095",3077,-102.552784,23.634501
"3096",3078,-74.4056612,40.0583238
"3097",3079,-99.9018131,31.9685988
"3098",3080,-81.5157535,27.6648274
"3099",3081,-80.6520272,28.0888298
"3100",3082,-77.0368707,38.9071923
"3101",3083,-99.1849369,19.2859894
"3102",3084,-3.435973,55.378051
"3103",3085,-71.3102482,42.6195236
"3104",3086,-95.712891,37.09024
"3105",3087,-122.3126222,47.3223221
"3106",3088,-77.2085914,39.0181651
"3107",3089,-103.3859227,40.1325466
"3108",3090,12.3155151,45.4408474
"3109",3091,-83.6140701,41.6580307
"3110",3092,-80.973977,34.2143159
"3111",3093,-74.1840322,40.3451095
"3112",3094,-94.6858998,46.729553
"3113",3095,-117.8067257,34.1066756
"3114",3096,-80.8431267,35.2270869
"3115",3097,-117.263511,33.939706
"3116",3098,-71.0005509,42.8340582
"3117",3099,-83.3553842,42.2161722
"3118",3100,-85.2235666,38.2120144
"3119",3101,-75.1652215,39.9525839
"3120",3102,-117.9242966,33.8703596
"3121",3103,-82.9987942,39.9611755
"3122",3104,-119.140406,36.300132
"3123",3105,-119.3409457,35.5941238
"3124",3106,-76.5319854,3.4516467
"3125",3107,-84.3879824,33.7489954
"3126",3108,-3.435973,55.378051
"3127",3109,-71.4418101,41.9110123
"3128",3110,-95.3698028,29.7604267
"3129",3111,-82.5032035,36.4851024
"3130",3112,-94.70496,37.410884
"3131",3113,-95.712891,37.09024
"3132",3114,-119.4179324,36.778261
"3133",3115,-88.2825668,42.0354084
"3134",3116,-99.9018131,31.9685988
"3135",3117,-88.1347927,41.9125286
"3136",3118,101.6581893,3.5609556
"3137",3119,-102.552784,23.634501
"3138",3120,-74.4056612,40.0583238
"3139",3121,-99.9018131,31.9685988
"3140",3122,-81.5157535,27.6648274
"3141",3123,-80.6520272,28.0888298
"3142",3124,-96.691092,49.5285279
"3143",3125,-87.9064736,43.0389025
"3144",3126,-82.8123646,39.8466556
"3145",3127,-85.5648512,44.8078114
"3146",3128,-71.9282781,41.5961439
"3147",3129,-97.2547371,32.8579056
"3148",3130,-71.0588801,42.3600825
"3149",3131,-73.0931641,41.3164856
"3150",3132,-8.8990865,39.1374661
"3151",3133,-100.3161126,25.6866142
"3152",3134,-83.2341028,42.6875323
"3153",3135,-104.990251,39.7392358
"3154",3136,-85.7584557,38.2526647
"3155",3137,2.659046,48.725095
"3156",3138,-85.640289,31.459017
"3157",3139,-95.712891,37.09024
"3158",3140,-71.1061639,42.4184296
"3159",3141,110.3694896,-7.7955798
"3160",3142,-122.6764816,45.5230622
"3161",3143,-71.2008912,42.7885553
"3162",3144,-121.8863286,37.3382082
"3163",3145,2.3522219,48.856614
"3164",3146,-95.3698028,29.7604267
"3165",3147,-95.712891,37.09024
"3166",3148,-96.7969879,32.7766642
"3167",3149,-95.3698028,29.7604267
"3168",3150,-104.8730088,39.8675693
"3169",3151,-85.359019,41.2769797
"3170",3152,-71.0588801,42.3600825
"3171",3153,-95.3698028,29.7604267
"3172",3154,-71.3824374,42.4072107
"3173",3155,-5.93012,54.597285
"3174",3156,-71.2643465,42.0909458
"3175",3157,-79.9958864,40.4406248
"3176",3158,-95.712891,37.09024
"3177",3159,-83.0790865,42.8105356
"3178",3160,-71.3824374,42.4072107
"3179",3161,-84.5613355,39.3995008
"3180",3162,-81.1637245,33.836081
"3181",3163,-95.712891,37.09024
"3182",3164,-71.3824374,42.4072107
"3183",3165,-73.4676225,40.8256545
"3184",3166,17.679076,43.915886
"3185",3167,-95.3698028,29.7604267
"3186",3168,-149.0729715,62.4113634
"3187",3169,-97.1188299,31.5355376
"3188",3170,-118.2436849,34.0522342
"3189",3171,-75.0637746,42.4528571
"3190",3172,-85.4191482,41.799217
"3191",3173,-81.2078699,29.5844524
"3192",3174,-118.2436849,34.0522342
"3193",3175,-82.4023765,28.0649978
"3194",3176,-43.9392882,-19.9192439
"3195",3177,-86.80249,33.5206608
"3196",3178,-71.0588801,42.3600825
"3197",3179,-99.2215659,18.9242095
"3198",3180,-80.8431267,35.2270869
"3199",3181,-74.0059413,40.7127837
"3200",3182,-74.171811,40.9167654
"3201",3183,-97.7430608,30.267153
"3202",3184,-87.6297982,41.8781136
"3203",3185,-71.1908924,42.7262016
"3204",3186,106.6261835,10.8018706
"3205",3187,-43.1728965,-22.9068467
"3206",3188,-71.975699,43.4284925
"3207",3189,-71.1447732,42.1584324
"3208",3190,-80.3844996,43.1940203
"3209",3191,-79.1368259,35.0305707
"3210",3192,-87.6297982,41.8781136
"3211",3193,144.963056,-37.813611
"3212",3194,116.6459654,-32.7427972
"3213",3195,-71.0588801,42.3600825
"3214",3196,-118.8046983,34.0989201
"3215",3197,-100.3161126,25.6866142
"3216",3198,-77.7880337,35.3068292
"3217",3199,55.2707828,25.2048493
"3218",3200,-119.4179324,36.778261
"3219",3201,-95.992775,36.1539816
"3220",3202,-97.9578128,34.5023028
"3221",3203,-106.346771,56.130366
"3222",3204,-118.40853,33.9415889
"3223",3205,-71.0772796,42.7762015
"3224",3206,-73.567256,45.5016889
"3225",3207,-119.7657332,38.9540739
"3226",3208,-98.2061996,19.0412967
"3227",3209,-87.6297982,41.8781136
"3228",3210,-90.1790095,32.3048917
"3229",3211,-71.0588801,42.3600825
"3230",3212,-121.246868,37.963743
"3231",3213,-121.2810611,38.7071247
"3232",3214,-71.2478251,42.0653812
"3233",3215,-73.298408,41.7040641
"3234",3216,-95.712891,37.09024
"3235",3217,-72.5778415,44.5588028
"3236",3218,-75.2743467,40.1023319
"3237",3219,-71.1956205,42.5047161
"3238",3220,-76.3921553,35.8704415
"3239",3221,-117.1610838,32.715738
"3240",3222,-97.2110459,32.8203491
"3241",3223,-71.3824374,42.4072107
"3242",3224,-71.3824374,42.4072107
"3243",3225,100.5017651,13.7563309
"3244",3226,-97.5164276,35.4675602
"3245",3227,-75.1652215,39.9525839
"3246",3228,-95.3698028,29.7604267
"3247",3229,-82.9000751,32.1656221
"3248",3230,-91.6143224,37.9972645
"3249",3231,-71.5723953,43.1938516
"3250",3232,-95.3698028,29.7604267
"3251",3233,-77.0368707,38.9071923
"3252",3234,-117.8376937,33.8246585
"3253",3235,-95.712891,37.09024
"3254",3236,-100.7601454,41.1402759
"3255",3237,-71.1895617,41.748162
"3256",3238,-83.753428,9.748917
"3257",3239,14.9705982,50.3784723
"3258",3240,-93.294353,37.0433863
"3259",3241,7.1896962,51.1787418
"3260",3242,-102.552784,23.634501
"3261",3243,-99.133208,19.4326077
"3262",3244,-105.7820674,39.5500507
"3263",3245,-85.683758,43.012263
"3264",3246,-110.3625658,46.8796822
"3265",3247,-81.6685942,35.2491165
"3266",3248,21.5393309,41.3329867
"3267",3249,-97.2266632,30.9315741
"3268",3250,-86.158068,39.768403
"3269",3251,-71.3824374,42.4072107
"3270",3252,100.5017651,13.7563309
"3271",3253,-97.5164276,35.4675602
"3272",3254,-75.1652215,39.9525839
"3273",3255,-95.3698028,29.7604267
"3274",3256,-82.9000751,32.1656221
"3275",3257,-91.6143224,37.9972645
"3276",3258,-71.5723953,43.1938516
"3277",3259,-95.3698028,29.7604267
"3278",3260,-77.0368707,38.9071923
"3279",3261,-117.8376937,33.8246585
"3280",3262,-95.712891,37.09024
"3281",3263,-100.7601454,41.1402759
"3282",3264,-71.1895617,41.748162
"3283",3265,-83.753428,9.748917
"3284",3266,14.9705982,50.3784723
"3285",3267,-93.294353,37.0433863
"3286",3268,7.1896962,51.1787418
"3287",3269,-102.552784,23.634501
"3288",3270,-99.133208,19.4326077
"3289",3271,-105.7820674,39.5500507
"3290",3272,-85.683758,43.012263
"3291",3273,-110.3625658,46.8796822
"3292",3274,-81.6685942,35.2491165
"3293",3275,21.5393309,41.3329867
"3294",3276,-97.2266632,30.9315741
"3295",3277,-86.158068,39.768403
"3296",3278,-74.5346103,41.4513121
"3297",3279,2.166246,43.839972
"3298",3280,-122.2711137,37.8043637
"3299",3281,-71.0588801,42.3600825
"3300",3282,-6.2603097,53.3498053
"3301",3283,-102.552784,23.634501
"3302",3284,-106.6055534,35.0853336
"3303",3285,-86.3442107,34.3614336
"3304",3286,3.500033,51.189727
"3305",3287,-100.920999,37.0430812
"3306",3288,-95.3698028,29.7604267
"3307",3289,-75.1652215,39.9525839
"3308",3290,-73.087749,41.6032207
"3309",3291,-121.8946761,36.6002378
"3310",3292,-111.0937311,34.0489281
"3311",3293,-122.6238426,45.4003122
"3312",3294,-93.0862749,31.7607195
"3313",3295,-78.2247211,34.3157241
"3314",3296,-71.1447732,42.1584324
"3315",3297,-94.1661011,45.5919097
"3316",3298,-105.081178,39.8013673
"3317",3299,-97.7430608,30.267153
"3318",3300,-3.435973,55.378051
"3319",3301,139.6917064,35.6894875
"3320",3302,-100.4370375,31.4637723
"3321",3303,-95.712891,37.09024
"3322",3304,-77.6109219,43.16103
"3323",3305,-71.0588801,42.3600825
"3324",3306,-71.0588801,42.3600825
"3325",3307,-71.1061639,42.4184296
"3326",3308,-122.2913078,37.8271784
"3327",3309,-90.8529107,38.81144
"3328",3310,-71.0588801,42.3600825
"3329",3311,-78.6568942,37.4315734
"3330",3312,-0.137163,50.82253
"3331",3313,-118.2436849,34.0522342
"3332",3314,-71.9086843,42.245926
"3333",3315,-73.0443904,-36.8201352
"3334",3316,-86.8220341,40.3469731
"3335",3317,-118.1164613,34.5794343
"3336",3318,-75.6971931,45.4215296
"3337",3319,-77.0368707,38.9071923
"3338",3320,18.5294815,47.1217932
"3339",3321,-112.0740373,33.4483771
"3340",3322,-112.0740373,33.4483771
"3341",3323,-112.0740373,33.4483771
"3342",3324,-112.0740373,33.4483771
"3343",3325,-71.8356271,42.1945385
"3344",3326,-76.6121893,39.2903848
"3345",3327,-87.6297982,41.8781136
"3346",3328,-0.1277583,51.5073509
"3347",3329,-80.1289321,26.3683064
"3348",3330,-81.6943605,41.49932
"3349",3331,-80.244216,36.0998596
"3350",3332,-3.7037902,40.4167754
"3351",3333,8.4397819,44.2691047
"3352",3334,-74.0059413,40.7127837
"3353",3335,-79.9958864,40.4406248
"3354",3336,-77.216339,38.927775
"3355",3337,-95.3698028,29.7604267
"3356",3338,-3.435973,55.378051
"3357",3339,-87.6297982,41.8781136
"3358",3340,-80.0180543,40.5012641
"3359",3341,121.531493,25.1118665
"3360",3342,-155.9969261,19.639994
"3361",3343,-103.3496092,20.6596988
"3362",3344,-96.0323902,32.903534
"3363",3345,-74.9927693,39.9969646
"3364",3346,-84.3879824,33.7489954
"3365",3347,11.6460441,48.1916623
"3366",3348,-75.1652215,39.9525839
"3367",3349,-80.3035602,25.9860762
"3368",3350,-95.712891,37.09024
"3369",3351,-102.2915677,21.8852562
"3370",3352,-74.1609115,40.6282632
"3371",3353,-105.8700901,34.5199402
"3372",3354,-74.072092,4.7109886
"3373",3355,-84.300666,34.1321631
"3374",3356,-28.25391,38.395915
"3375",3357,-65.4231976,-24.7821269
"3376",3358,-111.0937311,34.0489281
"3377",3359,-82.907123,40.4172871
"3378",3360,-78.6568942,37.4315734
"3379",3361,-79.0192997,35.7595731
"3380",3362,-82.7837514,34.6517733
"3381",3363,-80.2213477,40.5169767
"3382",3364,-84.5120196,39.1031182
"3383",3365,-81.6943605,41.49932
"3384",3366,-82.9987942,39.9611755
"3385",3367,-95.712891,37.09024
"3386",3368,-77.0368707,38.9071923
"3387",3369,-73.087749,41.6032207
"3388",3370,-149.9002778,61.2180556
"3389",3371,-95.3698028,29.7604267
"3390",3372,-84.1401926,34.2073196
"3391",3373,-118.2436849,34.0522342
"3392",3374,-112.1251372,33.8543346
"3393",3375,-71.0536625,42.40843
"3394",3376,-95.3698028,29.7604267
"3395",3377,-74.0059413,40.7127837
"3396",3378,-95.3698028,29.7604267
"3397",3379,131.4706493,34.1859563
"3398",3380,74.5404694,13.9977623
"3399",3381,-76.6412712,39.0457549
"3400",3382,-92.0198427,30.2240897
"3401",3383,-71.1447732,42.1584324
"3402",3384,-121.429815,38.3922481
"3403",3385,-51.92528,-14.235004
"3404",3386,-117.3794834,33.1958696
"3405",3387,-81.5157535,27.6648274
"3406",3388,-112.047358,33.4525095
"3407",3389,-95.3698028,29.7604267
"3408",3390,-111.789027,33.3528264
"3409",3391,-118.4003563,34.0736204
"3410",3392,-118.3531311,33.9616801
"3411",3393,-122.3320708,47.6062095
"3412",3394,-122.3337554,47.5948601
"3413",3395,-117.1824,44.2598494
"3414",3396,-88.2120315,41.632223
"3415",3397,-91.1403196,30.4582829
"3416",3398,-84.4734171,33.6186731
"3417",3399,-71.1631137,42.7070354
"3418",3400,-82.5514869,35.5950581
"3419",3401,10.451526,51.165691
"3420",3402,-66.9036063,10.4805937
"3421",3403,-6.1539315,53.4508062
"3422",3404,-71.5245087,42.3056501
"3423",3405,-118.3884078,33.8491816
"3424",3406,7.398574,9.0764785
"3425",3407,-71.0588801,42.3600825
"3426",3408,-2.2426305,53.4807593
"3427",3409,-80.782127,8.537981
"3428",3410,-73.9561028,40.7869361
"3429",3411,-74.0059413,40.7127837
"3430",3412,-95.712891,37.09024
"3431",3413,-97.9221766,30.4544904
"3432",3414,8.468946,60.472024
"3433",3415,-71.3824374,42.4072107
"3434",3416,-82.9000751,32.1656221
"3435",3417,-106.248163,31.7247893
"3436",3418,-0.1277583,51.5073509
"3437",3419,-119.4179324,36.778261
"3438",3420,-71.4161671,41.7001009
"3439",3421,-75.232664,43.100903
"3440",3422,-71.3824374,42.4072107
"3441",3423,-99.133208,19.4326077
"3442",3424,-117.1599449,33.1295574
"3443",3425,-71.0588801,42.3600825
"3444",3426,-88.7747808,35.8028453
"3445",3427,-117.5931084,34.1063989
"3446",3428,39.7341543,43.6028079
"3447",3429,-101.1949825,19.7059504
"3448",3430,-102.552784,23.634501
"3449",3431,-102.552784,23.634501
"3450",3432,-80.3822765,25.5626072
"3451",3433,-110.926479,32.2217429
"3452",3434,-79.532157,43.8169837
"3453",3435,-77.0368707,38.9071923
"3454",3436,-67.4874107,10.2145621
"3455",3437,-58.2546051,-34.7206336
"3456",3438,-122.3320708,47.6062095
"3457",3439,-82.0131924,39.9403453
"3458",3440,-95.3698028,29.7604267
"3459",3441,-110.9559192,29.0729673
"3460",3442,-99.1607354,19.412734
"3461",3443,-95.3698028,29.7604267
"3462",3444,-95.712891,37.09024
"3463",3445,-102.552784,23.634501
"3464",3446,-86.7816016,36.1626638
"3465",3447,-95.3773878,29.7748179
"3466",3448,69.901433,22.4353882
"3467",3449,4.469936,50.503887
"3468",3450,-120.0086538,46.3237423
"3469",3451,-76.6412712,39.0457549
"3470",3452,-76.6412712,39.0457549
"3471",3453,-95.712891,37.09024
"3472",3454,-81.655651,30.3321838
"3473",3455,-70.880049,42.5584283
"3474",3456,113.921327,-0.789275
"3475",3457,-72.589811,42.1014831
"3476",3458,-90.0715323,29.9510658
"3477",3459,-71.8022934,42.2625932
"3478",3460,-73.0014946,40.8687096
"3479",3461,-71.0588801,42.3600825
"3480",3462,-97.1383744,49.895136
"3481",3463,2.295753,49.894067
"3482",3464,-106.0691004,28.6329957
"3483",3465,-1.6371359,52.8140281
"3484",3466,-111.5468301,33.177294
"3485",3467,-86.721993,41.581732
"3486",3468,-98.658772,32.4722145
"3487",3469,-79.9414266,37.2709704
"3488",3470,-90.0715323,29.9510658
"3489",3471,-97.1025077,32.4334742
"3490",3472,-74.2752392,40.5550344
"3491",3473,-85.648261,30.2454776
"3492",3474,-93.097702,41.8780025
"3493",3475,-74.7909125,40.2599864
"3494",3476,-78.8783689,42.8864468
"3495",3477,-85.3863599,40.1933767
"3496",3478,-95.3698028,29.7604267
"3497",3479,-46.6333094,-23.5505199
"3498",3480,-46.8411243,-23.5239623
"3499",3481,-0.1277583,51.5073509
"3500",3482,-123.1207375,49.2827291
"3501",3483,-99.9018131,41.4925374
"3502",3484,20.4397566,44.788241
"3503",3485,-69.4454689,45.253783
"3504",3486,-122.2020794,47.9789848
"3505",3487,-72.5466486,42.1536301
"3506",3488,-79.7625625,34.1954331
"3507",3489,-2.136152,52.656857
"3508",3490,-76.6121893,39.2903848
"3509",3491,-76.5452409,39.070388
"3510",3492,-89.3985283,40.6331249
"3511",3493,-70.9161551,42.1306563
"3512",3494,-74.360846,40.4594021
"3513",3495,-118.1937395,33.7700504
"3514",3496,-97.7430608,30.267153
"3515",3497,-93.294353,37.0433863
"3516",3498,-70.1786425,42.0584412
"3517",3499,-81.3910999,41.4298516
"3518",3500,-71.5723953,43.1938516
"3519",3501,-100.9598709,35.5361559
"3520",3502,-122.3299086,47.5983889
"3521",3503,-83.0457538,42.331427
"3522",3504,-78.9730887,33.6060031
"3523",3505,-74.0176381,40.2903891
"3524",3506,-79.8392158,40.5011794
"3525",3507,174.7633315,-36.8484597
"3526",3508,-111.8314724,33.4151843
"3527",3509,-40.7082346,-20.3454132
"3528",3510,-119.4179324,36.778261
"3529",3511,-106.7636538,32.3199396
"3530",3512,-72.9278835,41.308274
"3531",3513,-90.0567563,34.00678
"3532",3514,-71.0588801,42.3600825
"3533",3515,-118.2436849,34.0522342
"3534",3516,-77.8600012,40.7933949
"3535",3517,-104.990251,39.7392358
"3536",3518,-122.3320708,47.6062095
"3537",3519,-95.712891,37.09024
"3538",3520,-96.3344068,30.627977
"3539",3521,-99.7392837,44.5244276
"3540",3522,-83.984684,42.9119753
"3541",3523,-91.8074586,18.6504879
"3542",3524,-96.4066666,30.1598781
"3543",3525,-84.0907246,9.9280694
"3544",3526,-79.3831843,43.653226
"3545",3527,-102.3396912,43.8553804
"3546",3528,-71.0119948,42.4084302
"3547",3529,-101.9462892,33.5190571
"3548",3530,-97.678896,30.5082551
"3549",3531,16.3738189,48.2081743
"3550",3532,-63.5593473,44.6856565
"3551",3533,-71.2478251,42.0653812
"3552",3534,-3.7033725,40.4162883
"3553",3535,-3.72764,53.293182
"3554",3536,10.451526,51.165691
"3555",3537,-98.4936282,29.4241219
"3556",3538,-123.1207375,49.2827291
"3557",3539,-100.3161126,25.6866142
"3558",3540,-91.6656232,41.9778795
"3559",3541,174.885971,-40.900557
"3560",3542,-0.1277583,51.5073509
"3561",3543,-121.4943996,38.5815719
"3562",3544,-116.0987094,41.9476788
"3563",3545,-72.9278835,41.308274
"3564",3546,-98.4936282,29.4241219
"3565",3547,-115.1398296,36.1699412
"3566",3548,-3.74922,40.463667
"3567",3549,-75.5660444,6.2077574
"3568",3550,-71.0588801,42.3600825
"3569",3551,-81.5596427,30.209807
"3570",3552,-69.4454689,45.253783
"3571",3553,-0.0757128,51.5213022
"3572",3554,-99.133208,19.4326077
"3573",3555,-71.1061251,42.3309401
"3574",3556,-122.1750657,37.4200507
"3575",3557,-71.3824374,42.4072107
"3576",3558,-88.1761521,39.4961458
"3577",3559,-1.1581086,52.9547832
"3578",3560,-70.8411558,42.6791832
"3579",3561,-104.990251,39.7392358
"3580",3562,-78.7583432,37.8131025
"3581",3563,-73.134961,40.789142
"3582",3564,18.4240553,-33.9248685
"3583",3565,-95.712891,37.09024
"3584",3566,-71.5723953,43.1938516
"3585",3567,-80.1917902,25.7616798
"3586",3568,-82.5196037,40.0681192
"3587",3569,-71.3161718,42.6334247
"3588",3570,-85.969951,31.8087678
"3589",3571,-87.0352831,35.6150716
"3590",3572,-105.1015483,40.5662552
"3591",3573,-71.8022934,42.2625932
"3592",3574,-71.3824374,42.4072107
"3593",3575,-71.2478251,42.0653812
"3594",3576,-98.2061996,19.0412967
"3595",3577,-118.4730494,33.9879494
"3596",3578,-87.9196785,43.0405846
"3597",3579,-69.4454689,45.253783
"3598",3580,-115.1175013,36.1988592
"3599",3581,-122.2015159,47.6101497
"3600",3582,-76.2909763,36.8496085
"3601",3583,-112.4455344,42.8713032
"3602",3584,-0.1277583,51.5073509
"3603",3585,-118.2914872,33.9891116
"3604",3586,-3.7033725,40.4162883
"3605",3587,-3.72764,53.293182
"3606",3588,10.451526,51.165691
"3607",3589,-98.4936282,29.4241219
"3608",3590,-123.1207375,49.2827291
"3609",3591,-100.3161126,25.6866142
"3610",3592,-91.6656232,41.9778795
"3611",3593,174.885971,-40.900557
"3612",3594,-0.1277583,51.5073509
"3613",3595,-121.4943996,38.5815719
"3614",3596,-116.0987094,41.9476788
"3615",3597,-72.9278835,41.308274
"3616",3598,-98.4936282,29.4241219
"3617",3599,-115.1398296,36.1699412
"3618",3600,-3.74922,40.463667
"3619",3601,-75.5660444,6.2077574
"3620",3602,-71.0588801,42.3600825
"3621",3603,-81.5596427,30.209807
"3622",3604,-69.4454689,45.253783
"3623",3605,-0.0757128,51.5213022
"3624",3606,-99.133208,19.4326077
"3625",3607,-71.1061251,42.3309401
"3626",3608,-122.1750657,37.4200507
"3627",3609,-71.3824374,42.4072107
"3628",3610,-88.1761521,39.4961458
"3629",3611,-1.1581086,52.9547832
"3630",3612,-70.8411558,42.6791832
"3631",3613,-104.990251,39.7392358
"3632",3614,-78.7583432,37.8131025
"3633",3615,-73.134961,40.789142
"3634",3616,18.4240553,-33.9248685
"3635",3617,-95.712891,37.09024
"3636",3618,-71.5723953,43.1938516
"3637",3619,-80.1917902,25.7616798
"3638",3620,-82.5196037,40.0681192
"3639",3621,-71.3161718,42.6334247
"3640",3622,-85.969951,31.8087678
"3641",3623,-87.0352831,35.6150716
"3642",3624,-105.1015483,40.5662552
"3643",3625,-71.8022934,42.2625932
"3644",3626,-71.3824374,42.4072107
"3645",3627,-71.2478251,42.0653812
"3646",3628,-98.2061996,19.0412967
"3647",3629,-118.4730494,33.9879494
"3648",3630,-87.9196785,43.0405846
"3649",3631,-69.4454689,45.253783
"3650",3632,-115.1175013,36.1988592
"3651",3633,-122.2015159,47.6101497
"3652",3634,-76.2909763,36.8496085
"3653",3635,-112.4455344,42.8713032
"3654",3636,-0.1277583,51.5073509
"3655",3637,-118.2914872,33.9891116
"3656",3638,-76.9105483,38.6265124
"3657",3639,-75.5812119,6.244203
"3658",3640,-120.7401386,47.7510741
"3659",3641,-82.907123,40.4172871
"3660",3642,-71.0588801,42.3600825
"3661",3643,-86.37416,39.6128243
"3662",3644,-74.8116239,40.2818328
"3663",3645,-122.4194155,37.7749295
"3664",3646,-78.8783689,42.8864468
"3665",3647,-36.954107,-8.8137173
"3666",3648,-73.087749,41.6032207
"3667",3649,-81.4247678,39.9062066
"3668",3650,-118.2436849,34.0522342
"3669",3651,-57.575926,-25.2637399
"3670",3652,-85.3863599,40.1933767
"3671",3653,-71.0588801,42.3600825
"3672",3654,-5.580576,54.367727
"3673",3655,-71.0588801,42.3600825
"3674",3656,-70.2962408,41.6687897
"3675",3657,-79.7512666,35.3011158
"3676",3658,-99.133208,19.4326077
"3677",3659,-84.3569312,33.81282
"3678",3660,-0.1277583,51.5073509
"3679",3661,-95.8285193,36.2935379
"3680",3662,-93.7418454,32.6948677
"3681",3663,-119.807335,36.85039
"3682",3664,-88.938636,30.459235
"3683",3665,-120.8958242,38.8375215
"3684",3666,-79.3831843,43.653226
"3685",3667,73.504158,-53.08181
"3686",3668,-112.0010501,40.6916132
"3687",3669,-90.0715323,29.9510658
"3688",3670,4.7031102,50.8730322
"3689",3671,-73.134961,40.789142
"3690",3672,-88.708161,36.290569
